0	Ciara O'Rourke	Fox News reported California Gov. Gavin Newsom “will withhold” California’s federal income tax.	Instagram posts	November 20, 2024	false
1	Marta Campabadal Graus	"""Elon Musk bloquea el contenido de Disney Pride en X y dice que 'WOKE' no es para NIÑOS""."	Facebook posts	November 20, 2024	false
2	Sofia Ahmed	Bragg’s apple cider vinegar uses Bill Gates’ ‘Apeel’ apples, which harm the body.	Instagram posts	November 20, 2024	false
3	Ciara O'Rourke	“ABC issued an official statement confirming that Joy Behar and Whoopi Goldberg’s contracts will not be renewed.”	Facebook posts	November 20, 2024	false
4	Ciara O'Rourke	“NCAA shifts all medals from Lia Thomas to Riley Gaines.”	Facebook posts	November 20, 2024	false
5	Jeff Cercone	“The U.S Senate accidentally passed a bill banning Trump from becoming President, and Biden is planning to sign it.”	Threads posts	November 20, 2024	pants-fire
6	Ciara O'Rourke	“Elon Musk sues ‘The View’ and Whoopi Goldberg for $70 million.”	Facebook posts	November 20, 2024	false
7	Marta Campabadal Graus	Video shows floods in Spain and France.	Facebook posts	November 20, 2024	false
8	Mia Penner	“Elon Musk thinks that posting what you eat is worthy of a suspension” from X.	Threads posts	November 20, 2024	false
9	Kwasi Gyamfi Asiedu	Mike Tyson posed with the Palestinian flag before his Nov. 15 fight against Jake Paul.	Facebook posts	November 19, 2024	false
10	Caleb McCullough	Says Sen. Bob Casey, D-Pa., “is trying to change the outcome of the election by counting NON-CITIZEN votes.”	Elon Musk	November 19, 2024	false
11	Grace Abels	“Elon Musk bans DreamWorks Animation from X for promoting Pride.”	Threads posts	November 19, 2024	false
12	Jeff Cercone	"""McDonald’s offered 850 million to RFK for hush money” related to its frying oil."	Instagram posts	November 19, 2024	pants-fire
13	Ciara O'Rourke	“Elon Musk blocks Disney’s pride content on X, says ‘woke’ isn’t for kids.”	Facebook posts	November 19, 2024	false
14	Jeff Cercone	"""Following Chiefs, Steelers also announce boycott of Pride nights.”"	Facebook posts	November 19, 2024	false
15	Ciara O'Rourke	“Gas prices drop an average of $4 across red states.”	Facebook posts	November 19, 2024	false
16	Maria Briceño	“Elon Musk: 'I Am Releasing Tesla's $7,000 NEW Car That Runs On PURE Solar Power!’”	Facebook posts	November 19, 2024	false
17	Kwasi Gyamfi Asiedu	“Stunning Knockout: Mike Tyson Defeats Jake Paul in Just 50 Seconds with a Devastating K.O.”	Facebook posts	November 18, 2024	pants-fire
18	Madison Czopek	Says Taylor Swift said, “Elon Musk, the first human in history, to be radicalized by his own algorithm.”	Threads posts	November 18, 2024	false
19	Sofia Ahmed	“Elon Musk has $180 Billion and there are 8B people on earth. If he gave us each $1B he’d still have $172B left.”	Threads posts	November 18, 2024	false
20	Maria Briceño	Elon Musk anunció que “está comprando oficialmente McDonald's”.	Facebook posts	November 18, 2024	false
21	Jeff Cercone	Israeli Prime Minister Benjamin Netanyahu hospitalized with “serious health issue.”	Threads posts	November 18, 2024	false
22	Paul Specht	“Red Cross is set to close shelters across North Carolina on Nov. 15. Families staying in these shelters are being told: ‘If you don’t have a safe place to take your children, you won’t be leaving with them.’”	X posts	November 18, 2024	false
23	Maria Ramirez Uribe	“Fewer people came in under President Biden than came under Donald Trump.”	Nancy Pelosi	November 15, 2024	false
24	Sofia Ahmed	Donald Trump chose a provocative song to describe Kamala Harris during a presidential debate.	Instagram posts	November 15, 2024	pants-fire
25	Marta Campabadal Graus	Elon Musk has invented a small gadget to slash energy bills.	Facebook posts	November 15, 2024	false
26	Ciara O'Rourke	“Kroger, Food Lion and Publix announce a 4% price cut across the board.”	Threads posts	November 15, 2024	false
27	Ciara O'Rourke	“Biden agreed to a recount” in the 2024 presidential election.	Threads posts	November 15, 2024	false
28	Sofia Ahmed	“Breaking: Trump names Boebert secretary of education”	Instagram posts	November 15, 2024	false
